FIFA Version,Roster Date,Team ID,Team Name,Team URL,League,Overall Rating,Attack,Midfield,Defense
FIFA 21,5/2/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,5/2/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,76,77,76,76
FIFA 21,5/2/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,75,77,74
FIFA 21,5/2/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,75,76,75,76
FIFA 21,5/2/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,75,74
FIFA 21,5/2/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,74,72,75,74
FIFA 21,5/2/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,74,72,74,73
FIFA 21,29/1/2021,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,87,84,86
FIFA 21,29/1/2021,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,86,83
FIFA 21,29/1/2021,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,81,83,81
FIFA 21,29/1/2021,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,29/1/2021,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,29/1/2021,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,81,80,78
FIFA 21,29/1/2021,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,82,80,78
FIFA 21,29/1/2021,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,81,79,78
FIFA 21,29/1/2021,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,80,79
FIFA 21,29/1/2021,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,76,75
FIFA 21,29/1/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,75
FIFA 21,29/1/2021,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,77,78,77,76
FIFA 21,29/1/2021,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,77,79,78,77
FIFA 21,29/1/2021,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,75,78,75
FIFA 21,29/1/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,29/1/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,75,76,74
FIFA 21,29/1/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,75,76,75,76
FIFA 21,29/1/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,76,74
FIFA 21,29/1/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,74,73,75,74
FIFA 21,29/1/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,72,74,72
FIFA 21,26/1/2021,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,26/1/2021,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,86,83
FIFA 21,26/1/2021,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,81,83,81
FIFA 21,26/1/2021,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,26/1/2021,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,26/1/2021,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,81,79,78
FIFA 21,26/1/2021,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,81,77
FIFA 21,26/1/2021,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,78
FIFA 21,26/1/2021,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,80,78
FIFA 21,26/1/2021,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,76,76
FIFA 21,26/1/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,75
FIFA 21,26/1/2021,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,77,78,77,76
FIFA 21,26/1/2021,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,77,79,78,77
FIFA 21,26/1/2021,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,77,75
FIFA 21,26/1/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,26/1/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,75,76,74
FIFA 21,26/1/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,75,75,75,75
FIFA 21,26/1/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,76,74
FIFA 21,26/1/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,74,73,74,74
FIFA 21,26/1/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,73,74,72
FIFA 21,22/1/2021,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,22/1/2021,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,86,83
FIFA 21,22/1/2021,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,81,83,81
FIFA 21,22/1/2021,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,22/1/2021,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,22/1/2021,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,81,79,78
FIFA 21,22/1/2021,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,81,77
FIFA 21,22/1/2021,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,78
FIFA 21,22/1/2021,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,80,78
FIFA 21,22/1/2021,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,76,76
FIFA 21,22/1/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,75
FIFA 21,22/1/2021,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,77,78,77,76
FIFA 21,22/1/2021,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,77,79,78,77
FIFA 21,22/1/2021,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,77,75
FIFA 21,22/1/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,22/1/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,75,76,74
FIFA 21,22/1/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,75,75,75,75
FIFA 21,22/1/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,76,74
FIFA 21,22/1/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,74,73,74,74
FIFA 21,22/1/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,73,74,72
FIFA 21,19/1/2021,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,19/1/2021,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,86,83
FIFA 21,19/1/2021,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,81,83,81
FIFA 21,19/1/2021,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,19/1/2021,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,19/1/2021,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,81,79,78
FIFA 21,19/1/2021,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,80,77
FIFA 21,19/1/2021,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,78
FIFA 21,19/1/2021,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,80,78
FIFA 21,19/1/2021,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,76,76
FIFA 21,19/1/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,75
FIFA 21,19/1/2021,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,77,78,77,76
FIFA 21,19/1/2021,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,77,79,78,77
FIFA 21,19/1/2021,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,77,75
FIFA 21,19/1/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,19/1/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,75,73,74,75
FIFA 21,19/1/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,75,76,74
FIFA 21,19/1/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,75,75,75,75
FIFA 21,19/1/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,75,74
FIFA 21,19/1/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,73,74,72
FIFA 21,15/1/2021,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,15/1/2021,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,86,83
FIFA 21,15/1/2021,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,81,83,81
FIFA 21,15/1/2021,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,15/1/2021,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,15/1/2021,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,81,79,78
FIFA 21,15/1/2021,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,80,77
FIFA 21,15/1/2021,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,78
FIFA 21,15/1/2021,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,80,78
FIFA 21,15/1/2021,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,76,76
FIFA 21,15/1/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,75
FIFA 21,15/1/2021,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,77,78,77,76
FIFA 21,15/1/2021,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,77,79,78,77
FIFA 21,15/1/2021,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,77,75
FIFA 21,15/1/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,15/1/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,75,73,74,75
FIFA 21,15/1/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,75,76,74
FIFA 21,15/1/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,75,75,75,75
FIFA 21,15/1/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,75,74
FIFA 21,15/1/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,73,74,72
FIFA 21,11/1/2021,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,11/1/2021,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,86,83
FIFA 21,11/1/2021,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,81,83,81
FIFA 21,11/1/2021,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,11/1/2021,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,11/1/2021,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,81,79,78
FIFA 21,11/1/2021,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,80,77
FIFA 21,11/1/2021,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,78
FIFA 21,11/1/2021,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,80,78
FIFA 21,11/1/2021,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,78,79,78,77
FIFA 21,11/1/2021,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,76,76
FIFA 21,11/1/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,77,75
FIFA 21,11/1/2021,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,77,78,77,76
FIFA 21,11/1/2021,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,77,75
FIFA 21,11/1/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,11/1/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,76,75,75
FIFA 21,11/1/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,75,73,74,75
FIFA 21,11/1/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,74,76,74
FIFA 21,11/1/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,75,74
FIFA 21,11/1/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,73,73,72
FIFA 21,6/1/2021,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,6/1/2021,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,86,86,83
FIFA 21,6/1/2021,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,82,83,81
FIFA 21,6/1/2021,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,6/1/2021,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,6/1/2021,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,87,79,78
FIFA 21,6/1/2021,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,80,77
FIFA 21,6/1/2021,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,79
FIFA 21,6/1/2021,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,80,78
FIFA 21,6/1/2021,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,78,79,78,77
FIFA 21,6/1/2021,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,76
FIFA 21,6/1/2021,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,77,76,76
FIFA 21,6/1/2021,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,77,75
FIFA 21,6/1/2021,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
FIFA 21,6/1/2021,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,75,76,75
FIFA 21,6/1/2021,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,78,77,76
FIFA 21,6/1/2021,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,75,73,76,75
FIFA 21,6/1/2021,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,74,77,74
FIFA 21,6/1/2021,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,75,74
FIFA 21,6/1/2021,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,72,73,73
FIFA 21,11/12/2020,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,11/12/2020,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,84,86,86,83
FIFA 21,11/12/2020,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,82,83,81
FIFA 21,11/12/2020,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,11/12/2020,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,82
FIFA 21,11/12/2020,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,87,79,78
FIFA 21,11/12/2020,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,80,77
FIFA 21,11/12/2020,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,79
FIFA 21,11/12/2020,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,81,78
FIFA 21,11/12/2020,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,78,79,78,77
FIFA 21,11/12/2020,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,76
FIFA 21,11/12/2020,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,79,76,75
FIFA 21,11/12/2020,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,77,75
FIFA 21,11/12/2020,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,76
FIFA 21,11/12/2020,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,76,75,76,75
FIFA 21,11/12/2020,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,76,78,77,76
FIFA 21,11/12/2020,1794,Sheffield United,https://sofifa.com/team/1794/sheffield-united/,Premier League,75,73,76,75
FIFA 21,11/12/2020,8,Leeds United,https://sofifa.com/team/8/leeds-united/,Premier League,75,74,77,74
FIFA 21,11/12/2020,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,75,75,75,74
FIFA 21,11/12/2020,109,West Bromwich Albion,https://sofifa.com/team/109/west-bromwich-albion/,Premier League,73,73,73,72
FIFA 21,10/12/2020,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,85,86,84,86
FIFA 21,10/12/2020,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,84,86,86,83
FIFA 21,10/12/2020,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,82,82,83,81
FIFA 21,10/12/2020,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,82,83,82,81
FIFA 21,10/12/2020,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,82,89,82,81
FIFA 21,10/12/2020,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,80,83,80,78
FIFA 21,10/12/2020,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,80,81,80,77
FIFA 21,10/12/2020,7,Everton,https://sofifa.com/team/7/everton/,Premier League,79,80,79,79
FIFA 21,10/12/2020,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,79,79,81,78
FIFA 21,10/12/2020,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,78,79,78,76
FIFA 21,10/12/2020,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,79,76,76
FIFA 21,10/12/2020,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,77,79,76,75
FIFA 21,10/12/2020,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,76,76,76,75
FIFA 21,10/12/2020,1796,Burnley,https://sofifa.com/team/1796/burnley/,Premier League,76,76,76,77
