Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,4-4-2,Martin Atkinson,20.0,9.0,45.0,0.15,0.33,12.8,0.0,0,0,3.3,0.17,-0.3,-0.3,2.0,1.0,100.0,0.0,502.0,597.0,84.1,8649.0,3007.0,241.0,266.0,90.6,196.0,228.0,86.0,51.0,73.0,69.9,2.0,3.1,1.6,15.0,28.0,14.0,1.0,52.0,597.0,540.0,56.0,13.0,0.0,3.0,18.0,30.0,7.0,6.0,0.0,0.0,502.0,1.0,8.0,35.0,25.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,10.0,7.0,9.0,0.0,7.0,19.0,36.8,12.0,13.0,1.0,12.0,5.0,21,11.0,0.0,62.0,709.0,51.0,210.0,352.0,154.0,34.0,709.0,24.0,19.0,79.2,5.0,20.8,297.0,1864.0,1134.0,27.0,16.0,9.0,18.0,19.0,501.0,52.0,2021-2022,Chelsea
2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,3-5-2,Anthony Taylor,5.0,1.0,20.0,0.2,1.0,24.7,2.0,0,0,0.3,0.07,0.7,0.7,6.0,6.0,100.0,1.0,471.0,576.0,81.8,7073.0,2293.0,267.0,293.0,91.1,178.0,205.0,86.8,17.0,54.0,31.5,0.0,0.1,0.4,2.0,36.0,8.0,0.0,44.0,576.0,542.0,30.0,12.0,5.0,0.0,16.0,11.0,5.0,5.0,0.0,0.0,471.0,4.0,6.0,9.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,11.0,8.0,1.0,7.0,18.0,38.9,11.0,17.0,8.0,9.0,10.0,30,44.0,0.0,55.0,719.0,79.0,239.0,300.0,184.0,17.0,719.0,19.0,11.0,57.9,8.0,42.1,400.0,2019.0,1099.0,24.0,22.0,5.0,10.0,8.0,469.0,44.0,2021-2022,Chelsea
2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,3-5-2,Andy Madley,22.0,12.0,54.5,0.23,0.42,19.8,0.0,1,1,2.6,0.12,2.9,2.4,1.0,1.0,100.0,1.0,582.0,654.0,89.0,8685.0,2891.0,295.0,314.0,93.9,212.0,234.0,90.6,37.0,59.0,62.7,5.0,2.6,1.5,21.0,38.0,10.0,0.0,55.0,654.0,611.0,42.0,15.0,4.0,1.0,10.0,15.0,5.0,2.0,0.0,0.0,582.0,1.0,7.0,43.0,35.0,3.0,2.0,3.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,19.0,12.0,7.0,9.0,3.0,5.0,16.0,31.3,11.0,13.0,1.0,12.0,5.0,24,4.0,2.0,62.0,753.0,31.0,153.0,352.0,251.0,25.0,752.0,11.0,8.0,72.7,3.0,27.3,518.0,2571.0,1527.0,28.0,27.0,7.0,15.0,9.0,581.0,55.0,2021-2022,Chelsea
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,5-3-2,Paul Tierney,18.0,5.0,27.8,0.11,0.4,20.5,1.0,1,1,1.4,0.09,0.8,0.6,1.0,1.0,100.0,1.0,715.0,813.0,87.9,10256.0,2970.0,433.0,458.0,94.5,227.0,259.0,87.6,28.0,45.0,62.2,0.0,1.3,1.4,12.0,78.0,15.0,0.0,68.0,813.0,776.0,33.0,13.0,1.0,1.0,19.0,15.0,2.0,0.0,2.0,0.0,715.0,4.0,12.0,36.0,30.0,1.0,1.0,2.0,2.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,12.0,4.0,5.0,6.0,1.0,4.0,14.0,28.6,10.0,5.0,2.0,3.0,3.0,15,10.0,0.0,79.0,897.0,34.0,124.0,441.0,338.0,29.0,896.0,18.0,9.0,50.0,9.0,50.0,573.0,3012.0,1680.0,30.0,28.0,3.0,11.0,1.0,708.0,66.0,2021-2022,Chelsea
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,4-4-2,Andre Marriner,25.0,4.0,16.0,0.04,0.25,16.0,0.0,0,0,1.8,0.07,-0.8,-0.8,2.0,1.0,50.0,0.0,604.0,708.0,85.3,10531.0,3734.0,272.0,297.0,91.6,265.0,303.0,87.5,54.0,76.0,71.1,1.0,1.7,1.8,22.0,50.0,26.0,4.0,72.0,708.0,651.0,56.0,13.0,1.0,5.0,24.0,21.0,14.0,0.0,8.0,0.0,604.0,1.0,10.0,45.0,31.0,6.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,2.0,3.0,66.7,1.0,10.0,1.0,9.0,4.0,12,4.0,0.0,70.0,796.0,46.0,238.0,303.0,261.0,53.0,796.0,15.0,11.0,73.3,4.0,26.7,350.0,2284.0,1345.0,28.0,18.0,9.0,21.0,13.0,600.0,71.0,2021-2022,Chelsea
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,3-4-3,Paul Tierney,16.0,7.0,43.8,0.19,0.43,16.7,2.0,0,0,2.0,0.13,1.0,1.0,3.0,3.0,100.0,1.0,546.0,651.0,83.9,8831.0,3337.0,263.0,290.0,90.7,206.0,231.0,89.2,47.0,68.0,69.1,3.0,1.7,1.0,12.0,34.0,8.0,2.0,41.0,651.0,597.0,50.0,16.0,3.0,2.0,12.0,24.0,5.0,5.0,0.0,0.0,546.0,4.0,11.0,29.0,20.0,2.0,2.0,2.0,3.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,13.0,4.0,9.0,2.0,8.0,16.0,50.0,8.0,13.0,0.0,13.0,4.0,19,10.0,0.0,61.0,758.0,46.0,201.0,407.0,158.0,20.0,758.0,20.0,13.0,65.0,7.0,35.0,402.0,1953.0,1010.0,22.0,16.0,5.0,22.0,13.0,541.0,41.0,2021-2022,Chelsea
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,4-3-1-2,Anthony Taylor,23.0,5.0,21.7,0.0,0.0,16.8,0.0,1,1,1.9,0.08,-1.7,-1.9,2.0,1.0,50.0,0.0,537.0,647.0,83.0,8734.0,2800.0,277.0,299.0,92.6,189.0,222.0,85.1,47.0,80.0,58.8,0.0,0.9,1.0,13.0,33.0,12.0,3.0,55.0,647.0,595.0,50.0,14.0,0.0,3.0,37.0,17.0,15.0,10.0,5.0,0.0,537.0,2.0,12.0,40.0,31.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,11.0,8.0,6.0,2.0,10.0,19.0,52.6,9.0,7.0,0.0,7.0,12.0,28,7.0,2.0,65.0,761.0,46.0,188.0,336.0,245.0,44.0,760.0,19.0,8.0,42.1,11.0,57.9,538.0,2540.0,1333.0,35.0,25.0,10.0,21.0,10.0,533.0,55.0,2021-2022,Chelsea
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,4-1-4-1,David Coote,8.0,4.0,50.0,0.25,0.5,15.1,0.0,0,0,0.9,0.12,1.1,1.1,6.0,5.0,83.3,0.0,323.0,457.0,70.7,5619.0,2509.0,156.0,202.0,77.2,122.0,155.0,78.7,34.0,65.0,52.3,2.0,0.6,0.7,5.0,30.0,5.0,2.0,26.0,457.0,408.0,44.0,20.0,1.0,2.0,8.0,18.0,0.0,0.0,0.0,0.0,323.0,5.0,9.0,11.0,9.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,1.0,0.0,6.0,14.0,42.9,8.0,9.0,4.0,5.0,15.0,27,42.0,0.0,49.0,598.0,79.0,271.0,241.0,90.0,17.0,598.0,11.0,9.0,81.8,2.0,18.2,225.0,1217.0,578.0,14.0,6.0,3.0,22.0,8.0,319.0,26.0,2021-2022,Chelsea
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,3-4-3,Andre Marriner,19.0,7.0,36.8,0.11,0.29,17.5,0.0,0,0,1.1,0.06,0.9,0.9,4.0,1.0,50.0,0.0,534.0,643.0,83.0,8368.0,2544.0,269.0,303.0,88.8,204.0,230.0,88.7,36.0,64.0,56.3,2.0,0.8,1.1,15.0,37.0,14.0,3.0,58.0,643.0,592.0,50.0,13.0,0.0,2.0,33.0,16.0,9.0,0.0,9.0,0.0,534.0,1.0,9.0,35.0,28.0,3.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,1.0,1.0,7.0,14.3,6.0,10.0,1.0,9.0,6.0,12,11.0,1.0,63.0,727.0,51.0,143.0,330.0,259.0,44.0,727.0,15.0,9.0,60.0,6.0,40.0,485.0,2628.0,1477.0,47.0,28.0,17.0,13.0,7.0,533.0,58.0,2021-2022,Chelsea
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,4-3-1-2,Chris Kavanagh,14.0,4.0,28.6,0.07,0.25,20.0,2.0,2,2,0.9,0.07,0.5,0.1,5.0,3.0,80.0,0.0,389.0,470.0,82.8,6859.0,2810.0,173.0,194.0,89.2,169.0,195.0,86.7,36.0,52.0,69.2,1.0,0.6,0.6,8.0,31.0,11.0,1.0,45.0,470.0,413.0,56.0,15.0,2.0,0.0,16.0,31.0,5.0,3.0,2.0,0.0,389.0,1.0,9.0,27.0,17.0,2.0,2.0,2.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,18.0,13.0,7.0,9.0,2.0,8.0,18.0,44.4,10.0,16.0,6.0,10.0,12.0,30,14.0,0.0,57.0,595.0,61.0,168.0,246.0,188.0,23.0,593.0,16.0,8.0,50.0,8.0,50.0,250.0,1840.0,1039.0,18.0,18.0,5.0,17.0,15.0,384.0,45.0,2021-2022,Chelsea
2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,5-4-1,Michael Oliver,23.0,10.0,43.5,0.04,0.1,14.7,2.0,0,0,2.9,0.13,-1.9,-1.9,3.0,2.0,66.7,0.0,746.0,839.0,88.9,11853.0,3527.0,385.0,416.0,92.5,314.0,335.0,93.7,37.0,60.0,61.7,1.0,2.1,2.0,16.0,70.0,16.0,2.0,78.0,839.0,786.0,53.0,11.0,2.0,0.0,22.0,31.0,7.0,5.0,2.0,0.0,746.0,0.0,5.0,42.0,25.0,6.0,1.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,5.0,2.0,4.0,13.0,30.8,9.0,9.0,1.0,8.0,2.0,13,6.0,0.0,80.0,938.0,41.0,172.0,492.0,281.0,30.0,938.0,24.0,13.0,54.2,11.0,45.8,561.0,2926.0,1755.0,26.0,24.0,3.0,24.0,8.0,737.0,78.0,2021-2022,Chelsea
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,3-5-2,David Coote,8.0,1.0,12.5,0.0,0.0,14.9,0.0,0,0,0.9,0.11,-0.9,-0.9,1.0,1.0,100.0,1.0,676.0,798.0,84.7,10754.0,2955.0,332.0,362.0,91.7,277.0,309.0,89.6,37.0,63.0,58.7,0.0,0.9,1.2,7.0,52.0,11.0,1.0,63.0,798.0,750.0,44.0,11.0,2.0,4.0,30.0,22.0,9.0,4.0,4.0,0.0,676.0,4.0,22.0,16.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,5.0,6.0,6.0,10.0,60.0,4.0,10.0,2.0,8.0,16.0,32,20.0,0.0,63.0,898.0,47.0,145.0,478.0,280.0,23.0,898.0,23.0,14.0,60.9,9.0,39.1,555.0,2751.0,1440.0,25.0,23.0,5.0,10.0,8.0,675.0,63.0,2021-2022,Chelsea
2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,4-3-1-2,Martin Atkinson,8.0,2.0,25.0,0.13,0.5,17.6,1.0,2,2,1.1,0.13,0.4,-0.1,1.0,1.0,0.0,0.0,570.0,661.0,86.2,10491.0,3121.0,254.0,278.0,91.4,251.0,270.0,93.0,59.0,86.0,68.6,1.0,1.0,1.0,7.0,59.0,17.0,3.0,71.0,661.0,620.0,39.0,7.0,0.0,7.0,21.0,23.0,5.0,4.0,1.0,0.0,570.0,2.0,10.0,20.0,14.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,17.0,10.0,6.0,6.0,5.0,10.0,19.0,52.6,9.0,9.0,4.0,5.0,16.0,33,19.0,0.0,58.0,766.0,55.0,200.0,354.0,217.0,27.0,764.0,16.0,10.0,62.5,6.0,37.5,408.0,1897.0,1026.0,16.0,15.0,6.0,9.0,11.0,568.0,69.0,2021-2022,Chelsea
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,3-4-3,Mike Dean,11.0,5.0,45.5,0.09,0.2,13.6,0.0,0,0,0.7,0.06,0.3,0.3,6.0,5.0,83.3,0.0,369.0,475.0,77.7,6063.0,2730.0,195.0,218.0,89.4,128.0,155.0,82.6,34.0,70.0,48.6,1.0,0.5,1.2,8.0,40.0,7.0,1.0,36.0,475.0,428.0,46.0,7.0,1.0,0.0,20.0,17.0,10.0,2.0,7.0,0.0,369.0,1.0,14.0,19.0,12.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,15.0,12.0,10.0,1.0,7.0,21.0,33.3,14.0,11.0,4.0,7.0,10.0,33,25.0,0.0,47.0,602.0,71.0,190.0,269.0,152.0,28.0,602.0,14.0,7.0,50.0,7.0,50.0,351.0,1881.0,825.0,18.0,18.0,11.0,12.0,16.0,365.0,36.0,2021-2022,Chelsea
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,15.0,6.0,40.0,0.13,0.33,18.0,3.0,0,0,1.2,0.08,0.8,0.8,6.0,4.0,66.7,0.0,493.0,619.0,79.6,7993.0,2764.0,232.0,268.0,86.6,181.0,212.0,85.4,44.0,85.0,51.8,1.0,1.0,0.8,9.0,28.0,12.0,2.0,51.0,619.0,577.0,39.0,13.0,2.0,2.0,24.0,14.0,6.0,5.0,0.0,0.0,493.0,3.0,7.0,27.0,16.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,11.0,5.0,13.0,1.0,9.0,19.0,47.4,10.0,12.0,2.0,10.0,17.0,36,16.0,2.0,54.0,739.0,58.0,231.0,321.0,195.0,29.0,739.0,17.0,13.0,76.5,4.0,23.5,490.0,2100.0,949.0,14.0,8.0,6.0,19.0,8.0,489.0,51.0,2021-2022,Chelsea
2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,4-2-3-1,Craig Pawson,4.0,1.0,25.0,0.0,0.0,19.1,0.0,0,0,0.3,0.08,-0.3,-0.3,6.0,5.0,83.3,0.0,410.0,495.0,82.8,6440.0,2078.0,212.0,232.0,91.4,167.0,179.0,93.3,23.0,60.0,38.3,0.0,0.2,0.4,3.0,22.0,2.0,1.0,27.0,495.0,454.0,37.0,14.0,3.0,2.0,11.0,12.0,1.0,0.0,1.0,0.0,410.0,4.0,10.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,13.0,6.0,3.0,9.0,25.0,36.0,16.0,11.0,2.0,9.0,11.0,33,23.0,1.0,44.0,604.0,88.0,287.0,241.0,83.0,7.0,604.0,10.0,7.0,70.0,3.0,30.0,370.0,1647.0,764.0,13.0,8.0,2.0,19.0,5.0,408.0,27.0,2021-2022,Chelsea
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,4-1-4-1,Kevin Friend,15.0,3.0,20.0,0.07,0.33,21.1,1.0,0,0,0.7,0.05,0.3,0.3,2.0,1.0,50.0,0.0,528.0,628.0,84.1,8839.0,2974.0,248.0,274.0,90.5,231.0,264.0,87.5,38.0,64.0,59.4,1.0,0.5,0.8,9.0,37.0,8.0,1.0,53.0,628.0,588.0,40.0,7.0,2.0,4.0,24.0,19.0,7.0,6.0,1.0,0.0,528.0,0.0,9.0,26.0,23.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,7.0,1.0,7.0,14.0,50.0,7.0,13.0,5.0,8.0,10.0,24,25.0,0.0,56.0,741.0,81.0,271.0,260.0,212.0,27.0,741.0,12.0,4.0,33.3,8.0,66.7,406.0,2368.0,1260.0,26.0,16.0,10.0,14.0,8.0,525.0,53.0,2021-2022,Chelsea
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,4-4-2,Paul Tierney,15.0,7.0,46.7,0.13,0.29,15.9,0.0,0,0,1.2,0.08,0.8,0.8,3.0,3.0,100.0,1.0,557.0,658.0,84.7,9219.0,3147.0,269.0,296.0,90.9,232.0,258.0,89.9,41.0,68.0,60.3,2.0,1.1,1.0,13.0,35.0,7.0,2.0,58.0,658.0,610.0,48.0,15.0,0.0,5.0,26.0,18.0,10.0,0.0,10.0,0.0,557.0,0.0,13.0,29.0,22.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,15.0,11.0,3.0,10.0,2.0,5.0,13.0,38.5,8.0,6.0,1.0,5.0,10.0,25,12.0,0.0,64.0,737.0,50.0,188.0,385.0,173.0,23.0,737.0,13.0,6.0,46.2,7.0,53.8,556.0,2336.0,1237.0,23.0,9.0,9.0,9.0,7.0,552.0,57.0,2021-2022,Chelsea
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,4-2-3-1,David Coote,9.0,3.0,33.3,0.11,0.33,17.0,1.0,0,0,0.9,0.1,0.1,0.1,0.0,0.0,,1.0,458.0,564.0,81.2,7659.0,2541.0,221.0,256.0,86.3,179.0,201.0,89.1,42.0,73.0,57.5,1.0,0.6,0.7,6.0,34.0,6.0,2.0,44.0,564.0,516.0,45.0,4.0,2.0,3.0,13.0,28.0,4.0,1.0,3.0,0.0,458.0,3.0,8.0,17.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,5.0,9.0,3.0,10.0,18.0,55.6,8.0,9.0,2.0,7.0,8.0,25,16.0,1.0,58.0,660.0,58.0,192.0,320.0,151.0,17.0,660.0,19.0,10.0,52.6,9.0,47.4,307.0,1752.0,1032.0,18.0,16.0,4.0,17.0,13.0,455.0,44.0,2021-2022,Chelsea
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,4-4-2,Andre Marriner,11.0,5.0,45.5,0.36,0.8,18.1,0.0,0,0,2.3,0.21,1.7,1.7,0.0,0.0,,1.0,735.0,829.0,88.7,11540.0,3543.0,364.0,391.0,93.1,293.0,317.0,92.4,45.0,73.0,61.6,3.0,1.6,0.9,10.0,41.0,14.0,1.0,53.0,829.0,790.0,38.0,13.0,0.0,6.0,15.0,17.0,2.0,1.0,1.0,0.0,735.0,1.0,9.0,22.0,20.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,4.0,2.0,8.0,12.0,66.7,4.0,11.0,4.0,7.0,4.0,18,14.0,1.0,72.0,927.0,72.0,278.0,442.0,213.0,27.0,927.0,21.0,9.0,42.9,12.0,57.1,506.0,2611.0,1367.0,21.0,20.0,5.0,19.0,13.0,730.0,53.0,2021-2022,Chelsea
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,5-3-2,Martin Atkinson,15.0,7.0,46.7,0.2,0.43,12.7,1.0,0,0,1.8,0.12,1.2,1.2,3.0,2.0,100.0,0.0,671.0,741.0,90.6,10274.0,3459.0,358.0,380.0,94.2,248.0,265.0,93.6,38.0,50.0,76.0,3.0,1.4,1.4,11.0,49.0,11.0,0.0,47.0,741.0,699.0,41.0,9.0,2.0,3.0,12.0,14.0,8.0,4.0,3.0,0.0,671.0,1.0,8.0,29.0,22.0,3.0,2.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,10.0,12.0,3.0,0.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,11.0,26,17.0,0.0,66.0,837.0,62.0,220.0,408.0,215.0,35.0,837.0,19.0,10.0,52.6,9.0,47.4,507.0,2711.0,1495.0,30.0,25.0,9.0,10.0,7.0,668.0,47.0,2021-2022,Chelsea
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,5-4-1,David Coote,8.0,3.0,37.5,0.13,0.33,16.4,1.0,0,0,1.1,0.14,-0.1,-0.1,2.0,2.0,100.0,1.0,509.0,607.0,83.9,8227.0,2509.0,246.0,267.0,92.1,226.0,256.0,88.3,27.0,54.0,50.0,1.0,1.1,0.9,6.0,41.0,8.0,1.0,42.0,607.0,554.0,50.0,22.0,2.0,2.0,16.0,15.0,7.0,1.0,4.0,0.0,509.0,3.0,8.0,15.0,11.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,3.0,2.0,10.0,17.0,58.8,7.0,12.0,0.0,12.0,6.0,20,14.0,0.0,71.0,708.0,53.0,226.0,305.0,185.0,16.0,708.0,9.0,6.0,66.7,3.0,33.3,437.0,2159.0,1189.0,21.0,19.0,6.0,25.0,13.0,505.0,42.0,2021-2022,Chelsea
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,5-3-2,Andy Madley,21.0,8.0,38.1,0.05,0.13,20.1,0.0,0,0,1.3,0.07,-0.3,-0.3,6.0,2.0,33.3,0.0,609.0,698.0,87.2,9716.0,3080.0,331.0,362.0,91.4,206.0,227.0,90.7,54.0,80.0,67.5,1.0,1.1,1.5,17.0,49.0,14.0,2.0,46.0,698.0,644.0,54.0,7.0,2.0,0.0,33.0,22.0,12.0,5.0,7.0,0.0,609.0,0.0,5.0,34.0,27.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,2.0,5.0,40.0,3.0,17.0,6.0,11.0,6.0,15,13.0,2.0,70.0,801.0,59.0,196.0,320.0,289.0,33.0,801.0,17.0,10.0,58.8,7.0,41.2,560.0,2479.0,1219.0,24.0,35.0,5.0,16.0,12.0,608.0,46.0,2021-2022,Chelsea
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,4-4-2,Kevin Friend,24.0,14.0,58.3,0.25,0.43,15.3,0.0,0,0,4.2,0.19,1.8,1.8,1.0,1.0,100.0,1.0,684.0,776.0,88.1,10056.0,3370.0,379.0,406.0,93.3,256.0,289.0,88.6,25.0,41.0,61.0,1.0,1.7,1.5,16.0,60.0,14.0,1.0,63.0,776.0,740.0,35.0,11.0,2.0,1.0,8.0,17.0,3.0,1.0,2.0,0.0,684.0,1.0,11.0,41.0,31.0,1.0,3.0,4.0,1.0,1.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,29.0,19.0,7.0,18.0,4.0,11.0,14.0,78.6,3.0,9.0,3.0,6.0,4.0,33,16.0,0.0,70.0,893.0,42.0,180.0,529.0,190.0,28.0,893.0,15.0,8.0,53.3,7.0,46.7,516.0,2896.0,1583.0,29.0,21.0,7.0,12.0,11.0,679.0,63.0,2021-2022,Chelsea
